id	year	month	day	hour	min	sec	lat	lon	mag	depth
467	1634	1	14	0	0	0	34.00	105.18	6.00	-1
468	1634	3	30	0	0	0	30.70	115.40	5.70	-1
469	1634	12	0	0	0	0	33.20	104.80	5.70	-1
470	1634	12	0	0	0	0	35.10	107.58	5.70	-1
471	1635	2	17	0	0	0	30.50	116.50	5.10	-1
472	1635	10	26	0	0	0	33.20	107.50	5.70	-1
473	1636	0	0	0	0	0	33.10	107.00	5.70	-1
474	1636	0	0	0	0	0	36.80	108.80	5.30	-1
475	1637	6	8	0	0	0	28.50	103.50	5.30	-1
476	1638	1	0	0	0	0	36.60	105.50	5.70	-1
477	1638	12	22	0	0	0	34.50	112.40	5.10	-1
478	1639	4	15	0	0	0	28.30	112.58	5.10	-1
479	1640	0	0	0	0	0	37.50	105.58	5.30	-1
480	1640	4	0	0	0	0	34.70	112.50	5.10	-1
481	1640	9	0	0	0	0	30.50	114.90	5.30	-1
482	1640	12	0	0	0	0	25.80	113.08	5.10	-1
483	1641	0	0	0	0	0	34.50	105.50	5.30	-1
484	1641	11	26	0	0	0	23.50	116.50	5.90	-1
485	1642	0	0	0	0	0	30.80	95.58	6.80	-1
486	1642	6	30	0	0	0	35.00	110.90	6.00	-1
487	1642	8	11	0	0	0	37.20	120.58	5.10	-1
488	1642	10	4	0	0	0	34.20	116.90	5.10	-1
489	1642	11	20	0	0	0	33.10	118.50	5.30	-1
490	1643	10	23	0	0	0	34.20	116.80	5.10	-1
491	1643	12	0	0	0	0	25.70	101.08	5.70	-1
492	1644	1	15	0	0	0	34.40	116.50	5.10	-1
493	1644	2	8	0	0	0	32.90	117.50	5.70	-1
494	1644	5	0	0	0	0	25.50	102.40	5.30	-1
495	1648	4	1	0	0	0	34.50	108.40	5.10	-1
496	1651	1	17	0	0	0	26.20	116.58	5.70	-1
497	1652	2	10	0	0	0	31.40	116.30	5.70	-1
498	1652	3	23	0	0	0	31.50	116.50	6.00	-1
499	1652	7	13	0	0	0	25.20	100.58	6.80	-1
500	1653	2	12	0	0	0	32.50	115.00	5.10	-1
501	1653	9	11	0	0	0	21.70	110.18	5.10	-1
502	1654	2	17	0	0	0	30.90	117.50	5.50	-1
503	1654	7	21	0	0	0	34.30	105.50	7.80	-1
504	1654	7	22	0	0	0	34.50	107.00	5.70	-1
505	1654	9	15	0	0	0	36.10	115.58	5.70	-1
506	1654	11	0	0	0	0	32.50	114.58	5.30	-1
507	1655	3	18	0	0	0	34.80	108.08	5.50	-1
508	1655	4	17	0	0	0	24.40	102.58	5.30	-1
509	1656	3	0	0	0	0	22.60	112.80	5.10	-1
510	1657	4	21	0	0	0	31.30	103.50	6.40	-1
511	1657	10	0	0	0	0	40.20	115.00	5.30	-1
512	1658	2	3	0	0	0	39.40	115.68	6.00	-1
513	1658	9	19	0	0	0	31.50	121.00	5.10	-1
514	1659	12	25	0	0	0	26.50	117.40	5.30	-1
515	1660	9	0	0	0	0	35.20	116.18	5.10	-1
516	1661	11	19	0	0	0	40.50	115.00	5.10	-1
517	1662	0	0	0	0	0	33.40	120.08	5.10	-1
518	1662	4	21	0	0	0	40.50	115.00	5.10	-1
519	1662	10	11	0	0	0	33.20	114.80	5.70	-1
520	1663	4	0	0	0	0	26.10	99.90	5.50	-1
521	1664	0	0	0	0	0	38.70	112.68	5.70	-1
522	1664	4	1	0	0	0	39.90	116.68	5.10	-1
523	1664	9	30	0	0	0	21.80	112.50	5.30	-1
524	1665	0	0	0	0	0	37.90	102.58	5.30	-1
525	1665	4	16	0	0	0	39.90	116.58	6.40	-1
526	1665	9	19	0	0	0	22.70	111.58	5.30	-1
527	1668	7	25	0	0	0	34.80	118.50	8.40	-1
528	1668	7	26	0	0	0	36.40	119.18	6.60	-1
529	1668	8	24	0	0	0	36.50	118.50	5.90	-1
530	1668	9	18	0	0	0	36.20	117.08	6.00	-1
531	1670	7	0	0	0	0	25.20	102.18	5.70	-1
532	1670	12	0	0	0	0	35.30	118.00	5.30	-1
533	1671	9	0	0	0	0	35.30	118.00	5.30	-1
534	1672	6	17	0	0	0	35.60	118.80	6.00	-1
535	1673	3	29	0	0	0	31.80	117.30	5.30	-1
536	1673	10	18	0	0	0	40.50	113.50	6.40	-1
537	1674	4	0	0	0	0	24.50	103.80	5.30	-1
538	1675	0	0	0	0	0	34.10	114.80	5.70	-1
539	1675	6	0	0	0	0	34.80	111.08	5.30	-1
540	1675	8	3	0	0	0	35.60	116.80	5.30	-1
541	1676	6	11	0	0	0	32.40	119.40	5.10	-1
542	1677	0	0	0	0	0	37.70	113.68	5.30	-1
543	1677	9	0	0	0	0	33.40	104.90	5.70	-1
544	1678	5	24	0	0	0	31.30	120.90	5.10	-1
545	1678	5	26	0	0	0	30.50	121.00	5.10	-1
546	1678	7	0	0	0	0	40.70	115.30	5.30	-1
547	1679	9	2	0	0	0	40.00	117.00	7.80	-1
548	1679	9	4	0	0	0	39.00	116.00	5.90	-1
549	1679	10	0	0	0	0	37.60	112.50	5.70	-1
550	1679	12	26	0	0	0	31.40	119.50	5.50	-1
551	1680	9	9	0	0	0	25.00	101.58	6.60	-1
552	1681	0	0	0	0	0	32.50	78.50	5.10	-1
553	1681	0	0	0	0	0	35.80	109.40	5.30	-1
554	1682	0	0	0	0	0	29.50	90.08	5.10	-1
555	1683	10	10	0	0	0	23.10	113.00	5.30	-1
556	1683	11	22	0	0	0	38.70	112.68	6.80	-1
557	1686	0	0	0	0	0	37.10	106.50	5.70	-1
558	1686	1	1	0	0	0	22.80	110.08	5.50	-1
559	1686	1	18	0	0	0	37.70	121.80	5.10	-1
560	1687	11	20	0	0	0	37.60	121.50	5.10	-1
561	1688	6	16	0	0	0	26.50	99.90	6.30	-1
562	1688	10	0	0	0	0	40.60	115.00	5.10	-1
563	1691	5	0	0	0	0	24.60	118.50	5.10	-1
564	1692	9	12	0	0	0	24.50	103.80	5.70	-1
565	1693	4	25	0	0	0	23.00	115.30	5.10	-1
566	1695	2	15	0	0	0	24.90	110.00	5.50	-1
567	1695	5	18	0	0	0	36.00	111.50	7.60	-1
568	1696	7	7	0	0	0	25.00	102.80	5.90	-1
569	1697	12	29	0	0	0	27.40	92.58	5.10	-1
570	1698	0	0	0	0	0	41.50	121.18	5.30	-1
571	1699	9	0	0	0	0	39.80	99.50	5.10	-1
572	1700	0	0	0	0	0	28.80	93.00	5.10	-1
573	1701	0	0	0	0	0	25.20	102.50	5.70	-1
574	1703	0	0	0	0	0	29.00	91.58	5.30	-1
575	1704	9	18	0	0	0	38.10	116.68	5.70	-1
576	1704	9	28	0	0	0	34.90	107.00	6.00	-1
577	1708	10	25	0	0	0	33.80	108.40	5.10	-1
578	1708	10	26	0	0	0	36.70	114.68	5.90	-1
579	1709	10	14	0	0	0	37.40	105.30	7.30	-1
580	1710	4	16	0	0	0	27.80	111.30	5.70	-1
581	1712	12	22	0	0	0	32.00	119.00	5.30	-1
582	1713	2	26	0	0	0	25.60	103.30	6.60	-1
583	1713	9	4	0	0	0	32.00	103.68	6.80	-1
584	1716	0	0	0	0	0	41.20	80.30	7.30	30
585	1717	7	6	0	0	0	29.50	111.40	5.50	-1
586	1718	6	19	0	0	0	35.00	105.18	7.30	-1
587	1720	7	12	0	0	0	40.40	115.50	6.60	-1
588	1720	7	25	12	30	0	30.00	80.00	7.40	-1
589	1720	11	24	0	0	0	30.90	88.68	5.10	-1
590	1722	0	0	0	0	0	30.00	99.08	6.00	-1
591	1722	2	0	0	0	0	24.20	102.40	5.30	-1
592	1724	0	0	0	0	0	40.50	115.30	5.30	-1
593	1725	1	8	0	0	0	25.10	103.08	6.60	-1
594	1725	8	1	0	0	0	30.00	101.90	6.80	-1
595	1729	8	10	0	0	0	25.60	100.18	5.50	-1
596	1730	0	0	0	0	0	36.90	117.90	5.30	-1
597	1730	9	30	0	0	0	40.00	116.18	6.40	-1
598	1731	10	22	0	0	0	24.10	118.18	5.30	-1
599	1731	11	0	0	0	0	31.30	121.00	5.30	-1
600	1732	1	29	0	0	0	27.70	102.40	6.60	-1
601	1732	11	0	0	0	0	23.70	102.50	5.30	-1
602	1733	8	2	0	0	0	26.30	103.08	7.60	-1
603	1734	3	0	0	0	0	30.20	103.50	5.30	-1
604	1736	0	0	0	0	0	30.60	101.50	5.70	-1
605	1736	12	25	0	0	0	37.80	121.58	5.30	-1
606	1737	9	30	0	0	0	35.10	114.40	5.70	-1
607	1737	12	28	0	0	0	42.90	93.68	5.10	-1
608	1738	5	19	0	0	0	33.30	104.18	5.90	-1
609	1738	12	23	0	0	0	33.30	96.58	6.40	-1
610	1739	1	3	0	0	0	38.80	106.50	7.80	-1
611	1739	2	23	0	0	0	38.50	106.30	5.70	-1
612	1740	5	22	0	0	0	38.50	106.30	5.10	-1
613	1741	0	0	0	0	0	30.60	101.50	5.30	-1
614	1741	11	14	0	0	0	23.70	102.50	5.30	-1
615	1742	0	0	0	0	0	30.60	101.50	5.30	-1
616	1742	0	0	0	0	0	32.10	110.80	5.30	-1
617	1743	6	30	0	0	0	30.70	118.40	5.30	-1
618	1746	7	29	0	0	0	40.20	116.18	5.30	-1
619	1747	3	0	0	0	0	31.40	100.68	6.60	-1
620	1748	2	23	0	0	0	31.30	103.50	5.90	-1
621	1748	3	6	0	0	0	30.20	101.50	5.90	-1
622	1748	5	2	0	0	0	32.80	103.68	6.40	-1
623	1748	8	30	0	0	0	30.40	101.58	6.40	-1
624	1748	10	12	0	0	0	31.00	102.40	5.70	-1
625	1748	11	21	0	0	0	36.40	106.08	5.70	-1
626	1749	2	28	0	0	0	22.90	112.00	5.30	-1
627	1750	0	0	0	0	0	30.60	101.50	5.30	-1
628	1750	9	15	0	0	0	24.70	102.90	6.30	-1
629	1751	3	0	0	0	0	23.70	106.90	5.10	-1
630	1751	5	25	0	0	0	26.50	99.90	6.60	-1
631	1751	7	0	0	0	0	30.20	91.50	5.10	-1
632	1752	0	0	0	0	0	31.40	79.90	6.50	-1
633	1752	5	17	0	0	0	31.30	122.30	5.30	-1
634	1754	5	0	0	0	0	37.70	112.50	5.30	-1
635	1754	6	0	0	0	0	25.00	101.58	5.30	-1
636	1755	1	27	0	0	0	24.70	102.18	6.40	-1
637	1755	2	8	0	0	0	23.70	102.80	6.00	-1
638	1756	12	7	0	0	0	29.10	116.90	5.70	-1
639	1757	6	13	0	0	0	24.90	98.40	5.70	-1
640	1759	10	25	0	0	0	23.90	109.90	5.10	-1
641	1761	5	23	0	0	0	24.40	102.58	6.30	-1
642	1761	11	3	0	0	0	24.40	102.58	5.90	-1
643	1763	12	30	0	0	0	24.20	102.80	6.40	-1
644	1764	6	27	0	0	0	33.00	121.50	6.00	-1
645	1765	0	0	0	0	0	30.60	101.50	5.30	-1
646	1765	2	9	0	0	0	44.70	82.90	6.40	-1
647	1765	3	15	0	0	0	41.80	123.40	5.70	-1
648	1765	5	1	0	0	0	35.30	103.90	5.70	-1
649	1765	7	4	0	0	0	40.10	116.00	5.30	-1
650	1765	8	16	0	0	0	34.50	108.18	5.30	-1
651	1765	9	2	0	0	0	34.80	105.00	6.40	-1
652	1770	0	0	0	0	0	29.30	91.50	5.90	-1
653	1770	1	16	0	0	0	31.40	116.30	5.90	-1
654	1770	9	26	0	0	0	24.90	99.90	5.70	-1
655	1772	3	1	0	0	0	38.30	114.40	5.30	-1
656	1775	0	0	0	0	0	42.30	123.90	5.70	-1
657	1778	10	29	0	0	0	22.50	110.58	5.50	-1
658	1779	3	0	0	0	0	42.70	121.80	5.90	-1
659	1781	10	3	0	0	0	25.90	101.08	5.50	-1
660	1782	4	30	0	0	0	25.80	111.80	5.30	-1
661	1783	0	0	0	0	0	25.60	103.80	5.50	-1
662	1785	0	0	0	0	0	25.00	98.50	5.50	-1
663	1785	4	18	0	0	0	39.90	98.00	6.40	-1
664	1785	12	0	0	0	0	30.60	101.50	5.90	-1
665	1785	12	14	0	0	0	29.30	112.40	5.10	-1
666	1786	6	1	0	0	0	29.90	102.00	7.60	-1
667	1786	6	2	0	0	0	29.90	102.00	6.00	-1
668	1786	6	10	0	0	0	29.40	102.18	6.80	-1
669	1787	12	13	0	0	0	31.00	103.58	5.10	-1
670	1789	6	7	0	0	0	24.20	102.90	6.80	-1
671	1789	11	7	0	0	0	34.60	110.30	5.30	-1
672	1791	0	0	0	0	0	30.80	95.00	6.60	-1
673	1791	2	11	0	0	0	38.00	115.00	5.70	-1
674	1791	4	8	0	0	0	23.80	117.50	5.70	-1
675	1792	4	0	0	0	0	27.40	114.58	5.10	-1
676	1792	9	7	0	0	0	30.80	101.18	6.60	-1
677	1792	11	30	0	0	0	30.60	101.50	5.70	-1
678	1793	5	15	0	0	0	30.60	101.50	6.00	-1
679	1795	8	5	0	0	0	39.70	118.68	5.70	-1
680	1796	3	0	0	0	0	36.00	119.40	5.30	-1
681	1797	8	5	0	0	0	39.40	118.90	5.30	-1
682	1799	8	27	0	0	0	23.80	102.40	6.80	-1
683	1803	2	2	0	0	0	25.70	100.50	6.30	-1
684	1803	9	1	1	30	0	31.50	79.00	7.40	-1
685	1804	12	0	0	0	0	24.90	115.58	5.50	-1
686	1805	6	25	0	0	0	37.10	114.50	5.30	-1
687	1805	8	5	0	0	0	39.70	119.18	5.70	-1
688	1805	9	27	0	0	0	29.90	102.18	5.10	-1
689	1806	1	11	0	0	0	25.30	115.68	6.00	-1
690	1806	6	11	0	0	0	28.20	91.80	7.30	-1
691	1806	7	18	0	0	0	25.10	109.40	5.10	-1
692	1807	5	17	0	0	0	38.30	116.80	5.10	-1
693	1808	8	16	0	0	0	28.40	92.30	5.70	-1
694	1811	0	0	0	0	0	30.60	101.50	5.90	-1
695	1811	9	27	0	0	0	31.70	100.30	6.60	-1
696	1812	3	8	0	0	0	43.70	83.50	7.80	-1
697	1812	4	2	0	0	0	34.60	110.58	5.70	-1
698	1813	0	0	0	0	0	36.00	111.40	5.50	-1
699	1813	10	17	0	0	0	28.00	120.68	5.10	-1
700	1814	1	10	0	0	0	34.60	113.50	5.30	-1
701	1814	2	4	0	0	0	35.80	114.40	5.70	-1
702	1814	11	24	0	0	0	23.70	102.50	6.00	-1
703	1815	8	5	0	0	0	39.10	117.18	5.30	-1
704	1815	10	23	0	0	0	34.80	111.18	6.60	-1
705	1815	11	26	0	0	0	34.80	111.18	5.10	-1
706	1816	8	7	0	0	0	38.50	117.00	5.10	-1
707	1816	12	8	0	0	0	31.40	100.68	7.30	-1
708	1819	2	24	0	0	0	36.10	102.30	5.90	-1
709	1819	9	14	0	0	0	26.50	107.18	5.90	-1
710	1820	8	4	0	0	0	34.10	113.90	6.00	-1
711	1820	10	0	0	0	0	34.80	111.18	5.30	-1
712	1822	4	24	0	0	0	33.00	104.58	5.70	-1
713	1823	8	0	0	0	0	32.70	107.90	5.70	-1
714	1824	8	14	0	0	0	23.00	113.00	5.30	-1
715	1825	10	0	0	0	0	25.90	119.00	5.10	-1
716	1827	3	23	0	0	0	34.90	111.08	5.70	-1
717	1827	4	22	0	0	0	34.60	111.30	5.10	-1
718	1828	6	7	6	0	0	35.00	77.00	7.40	-1
719	1829	4	0	0	0	0	37.50	111.18	5.70	-1
720	1829	8	18	0	0	0	34.60	110.58	5.10	-1
721	1829	11	18	0	0	0	33.20	117.90	5.70	-1
722	1829	11	19	0	0	0	36.60	118.50	6.30	-1
723	1830	5	2	0	0	0	35.70	115.00	5.10	-1
724	1830	6	12	0	0	0	36.40	114.30	7.30	-1
725	1830	6	13	0	0	0	36.40	114.30	5.70	-1
726	1830	6	24	0	0	0	37.30	114.68	5.70	-1
727	1830	6	26	0	0	0	36.40	114.30	5.90	-1
728	1830	9	13	0	0	0	27.20	102.18	5.10	-1
729	1831	0	0	0	0	0	35.90	117.80	5.10	-1
730	1831	9	28	0	0	0	32.80	116.80	6.30	-1
731	1832	1	0	0	0	0	24.30	117.00	5.30	-1
732	1832	8	0	0	0	0	39.90	96.80	5.70	-1
733	1833	8	26	0	0	0	28.30	85.50	7.80	-1
734	1833	9	6	0	0	0	25.00	103.00	7.80	-1
735	1834	4	11	0	0	0	25.00	103.00	5.30	-1
736	1834	6	17	0	0	0	28.00	86.30	6.30	-1
737	1834	12	0	0	0	0	33.00	97.00	5.70	-1
738	1835	6	6	0	0	0	36.30	116.40	5.30	-1
739	1837	9	10	0	0	0	34.60	103.68	6.00	-1
740	1839	2	7	0	0	0	26.10	99.90	6.30	-1
741	1839	2	23	0	0	0	26.10	99.90	6.30	-1
742	1839	10	12	0	0	0	31.30	120.00	5.30	-1
743	1840	3	0	0	0	0	35.60	103.18	5.70	-1
744	1842	6	11	0	0	0	43.50	93.08	6.80	-1
745	1843	3	19	0	0	0	29.30	111.80	5.10	-1
746	1844	8	0	0	0	0	28.10	103.90	5.30	-1
747	1844	12	2	0	0	0	31.50	122.00	5.30	-1
748	1845	0	0	0	0	0	29.50	94.30	6.60	-1
749	1845	11	0	0	0	0	26.00	100.08	5.70	-1
750	1846	8	4	0	0	0	33.50	122.00	6.80	-1
751	1847	0	0	0	0	0	28.50	92.50	6.00	-1
752	1847	7	24	0	0	0	30.70	122.00	5.10	-1
753	1847	11	12	0	0	0	33.00	122.00	6.00	-1
754	1849	0	0	0	0	0	23.40	116.18	5.10	-1
755	1850	0	0	0	0	0	34.70	104.90	5.30	-1
756	1850	5	9	0	0	0	29.90	112.30	5.10	-1
757	1850	9	12	0	0	0	27.70	102.40	7.30	-1
758	1851	6	12	0	0	0	37.60	114.80	5.10	-1
759	1852	5	26	0	0	0	37.40	105.08	6.00	-1
760	1852	11	17	0	0	0	36.00	118.80	5.30	-1
761	1852	12	16	0	0	0	33.50	121.50	6.40	-1
762	1853	2	8	0	0	0	24.90	111.68	5.10	-1
763	1853	4	14	0	0	0	33.50	121.50	6.40	-1
764	1853	4	15	0	0	0	33.00	121.50	6.00	-1
765	1853	4	16	0	0	0	32.00	122.50	5.70	-1
766	1853	4	17	0	0	0	32.00	122.50	5.70	-1
767	1853	4	23	0	0	0	32.00	122.50	6.00	-1
768	1853	4	24	0	0	0	32.00	122.50	5.70	-1
769	1853	11	0	0	0	0	39.00	76.18	5.70	-1
770	1854	0	0	0	0	0	32.00	99.10	7.70	-1
771	1854	6	4	0	0	0	36.30	118.68	5.10	-1
772	1854	12	24	0	0	0	29.10	107.00	5.70	-1
773	1855	1	15	0	0	0	31.20	121.00	5.10	-1
774	1855	3	17	0	0	0	30.80	122.30	5.10	-1
775	1855	9	0	0	0	0	29.30	108.08	5.10	-1
776	1855	11	20	0	0	0	31.50	122.00	5.30	-1
777	1855	12	0	0	0	0	30.10	120.00	5.10	-1
778	1855	12	11	0	0	0	39.20	121.58	5.70	-1
779	1856	4	10	0	0	0	39.10	121.68	5.50	-1
780	1856	6	10	0	0	0	29.70	108.80	6.30	-1
781	1857	1	29	0	0	0	22.70	110.30	5.10	-1
782	1859	3	12	0	0	0	35.20	118.18	5.70	-1
783	1859	9	19	0	0	0	40.70	122.18	5.50	-1
784	1860	1	25	0	0	0	22.50	109.40	5.50	-1
785	1861	7	0	0	0	0	24.20	102.90	5.10	-1
786	1861	7	19	0	0	0	39.10	121.68	6.00	-1
787	1862	2	0	0	0	0	25.90	100.08	5.70	-1
788	1862	11	28	0	0	0	35.40	111.50	5.30	-1
789	1862	12	26	0	0	0	35.60	111.50	5.70	-1
790	1863	6	0	0	0	0	25.80	100.08	5.70	-1
791	1863	8	30	0	0	0	29.10	114.08	5.30	-1
792	1863	9	25	0	0	0	43.80	87.58	5.70	-1
793	1866	0	0	0	0	0	31.70	99.80	7.30	-1
794	1866	5	23	0	0	0	27.12	85.26	7.40	15
795	1866	9	21	0	0	0	28.00	119.58	5.10	-1
796	1867	9	0	0	0	0	30.40	120.50	5.10	-1
797	1868	0	0	0	0	0	34.60	105.68	5.10	-1
798	1868	7	21	0	0	0	32.80	109.68	5.70	-1
799	1868	10	30	0	0	0	32.40	117.80	5.70	-1
800	1869	7	11	0	0	0	22.20	107.30	5.10	-1
801	1870	4	11	0	0	0	30.00	99.08	7.10	-1
802	1870	7	5	0	0	0	24.10	102.00	5.50	-1
803	1871	6	0	0	0	0	28.00	91.50	7.30	-1
804	1871	6	26	0	0	0	20.20	110.18	5.70	-1
805	1872	7	24	0	0	0	32.20	119.30	5.10	-1
806	1872	9	21	0	0	0	31.20	120.30	5.70	-1
807	1874	6	23	0	0	0	22.10	114.40	5.90	-1
808	1874	7	0	0	0	0	23.00	115.30	5.10	-1
809	1875	0	0	0	0	0	27.30	103.68	5.30	-1
810	1875	0	0	0	0	0	42.60	124.00	5.10	-1
811	1875	6	8	0	0	0	25.00	106.40	6.40	-1
812	1875	8	0	0	0	0	28.80	93.00	5.70	-1
813	1876	8	5	0	0	0	25.50	99.50	6.00	-1
814	1876	9	0	0	0	0	25.70	100.18	5.30	-1
815	1877	10	0	0	0	0	26.00	101.90	5.30	-1
816	1878	8	7	0	0	0	27.30	100.90	5.70	-1
817	1878	11	23	0	0	0	23.50	118.00	6.00	-1
818	1878	12	0	0	0	0	28.50	97.50	6.40	-1
819	1879	4	4	0	0	0	34.00	122.00	6.40	-1
820	1879	6	29	0	0	0	33.20	105.00	5.90	-1
821	1879	7	1	0	0	0	33.20	104.68	7.80	-1
822	1879	11	23	0	0	0	24.60	98.68	5.30	-1
823	1879	12	0	0	0	0	24.40	103.40	5.70	-1
824	1880	6	22	0	0	0	32.90	104.58	5.70	-1
825	1880	7	17	0	0	0	34.80	108.08	5.30	-1
826	1880	9	6	0	0	0	39.70	118.68	5.30	-1
827	1881	6	0	0	0	0	28.60	102.50	5.30	-1
828	1881	6	17	0	0	0	25.00	120.00	6.00	-1
829	1881	7	20	0	0	0	33.60	104.58	6.40	-1
830	1882	1	0	0	0	0	24.40	103.40	5.90	-1
831	1882	4	25	0	0	0	35.40	109.30	5.10	-1
832	1882	10	21	0	0	0	33.70	105.30	5.30	-1
833	1882	12	0	0	0	0	43.00	126.68	5.10	-1
834	1882	12	2	0	0	0	38.10	115.50	6.00	-1
835	1882	12	5	0	0	0	38.10	115.50	5.10	-1
836	1882	12	6	0	0	0	38.10	115.50	5.70	-1
837	1883	6	23	0	0	0	37.90	112.58	5.70	-1
838	1883	10	0	0	0	0	30.20	81.18	6.80	-1
839	1884	11	14	0	0	0	23.10	101.00	6.40	-1
840	1885	0	0	0	0	0	44.30	85.00	5.70	-1
841	1885	1	15	0	0	0	34.00	105.68	6.00	-1
842	1885	4	7	0	0	0	40.70	122.18	5.70	-1
843	1885	11	24	0	0	0	22.30	106.80	5.10	-1
844	1885	12	22	0	0	0	23.90	103.68	5.50	-1
845	1886	0	0	0	0	0	30.20	100.00	7.10	-1
846	1886	1	13	0	0	0	23.40	116.68	5.10	-1
847	1887	0	0	0	0	0	32.40	111.00	5.10	-1
848	1887	4	8	0	0	0	24.00	116.80	5.30	-1
849	1887	6	8	23	35	0	43.10	76.80	7.10	20
850	1887	7	0	0	0	0	37.40	103.80	5.30	-1
851	1887	12	16	0	0	0	23.70	102.50	6.80	-1
852	1888	3	29	0	0	0	28.60	114.50	5.50	-1
853	1888	6	13	0	0	0	38.50	119.00	7.30	-1
854	1888	11	2	0	0	0	37.10	104.18	6.30	-1
855	1889	7	11	22	14	0	43.20	78.70	8.20	40
856	1889	8	0	0	0	0	37.70	75.18	6.00	-1
857	1889	9	0	0	0	0	38.10	106.30	5.70	-1
858	1889	10	0	0	0	0	36.30	115.08	5.30	-1
859	1890	0	0	0	0	0	29.90	100.30	7.10	-1
860	1890	0	0	0	0	0	36.90	112.90	5.70	-1
861	1890	2	17	0	0	0	36.50	102.00	5.50	-1
862	1890	4	22	0	0	0	26.50	99.90	5.70	-1
863	1890	8	30	0	0	0	21.90	110.08	5.90	-1
864	1890	10	6	0	0	0	27.30	100.30	5.30	-1
865	1891	4	17	0	0	0	37.10	111.90	5.90	-1
866	1892	2	10	0	0	0	28.90	105.00	5.30	-1
867	1892	3	0	0	0	0	36.50	102.40	5.10	-1
868	1892	7	28	0	0	0	19.80	110.50	5.30	-1
869	1893	2	22	23	0	0	38.30	116.80	5.30	-1
870	1893	4	0	0	0	0	25.60	102.50	5.30	-1
871	1893	6	1	0	0	0	36.60	101.80	5.70	-1
872	1893	8	29	0	0	0	30.60	101.50	6.80	-1
873	1893	11	26	0	0	0	22.80	107.80	5.10	-1
874	1893	12	17	0	0	0	41.70	82.80	6.60	-1
875	1893	12	25	0	0	0	41.20	80.30	6.40	-1
876	1894	8	24	0	0	0	26.20	104.08	5.30	-1
877	1895	7	5	0	0	0	37.70	75.08	6.80	-1
878	1895	7	11	0	0	0	25.20	100.30	5.30	-1
879	1895	8	30	0	0	0	23.50	116.50	6.00	-1
880	1896	2	12	0	0	0	26.90	100.18	5.70	-1
881	1896	2	14	0	0	0	29.30	104.90	5.90	-1
882	1896	3	0	0	0	0	32.50	98.00	6.80	-1
883	1896	3	4	0	0	0	38.00	76.00	6.40	-1
884	1896	3	4	5	5	0	37.00	76.00	6.90	40
885	1896	11	1	0	0	0	39.40	75.80	6.40	-1
886	1897	1	5	0	0	0	29.90	115.18	5.30	-1
887	1898	0	0	0	0	0	40.40	111.90	5.10	-1
888	1898	6	21	0	0	0	39.80	76.58	6.40	-1
889	1898	8	0	0	0	0	27.30	103.68	5.30	-1
890	1898	9	22	0	0	0	39.10	113.00	5.90	-1
891	1899	0	0	0	0	0	38.10	106.30	5.10	-1
892	1899	3	0	0	0	0	24.80	98.30	5.70	-1
893	1899	11	28	0	0	0	23.40	109.58	5.30	-1
894	1900	0	0	0	0	0	24.40	103.40	5.30	-1
895	1900	5	0	0	0	0	36.10	114.20	5.30	-1
896	1900	8	0	0	0	0	30.50	103.50	5.30	-1
897	1901	2	15	0	0	0	26.00	100.10	6.40	-1
898	1901	4	26	0	0	0	29.50	90.10	6.60	-1
899	1902	5	0	0	0	0	26.50	99.90	5.30	-1
900	1902	7	3	15	36	45	43.40	129.40	6.50	20
901	1902	8	0	0	0	0	26.30	99.90	5.70	-1
902	1902	8	22	3	0	0	40.00	77.00	7.60	-1
903	1902	8	22	15	0	0	39.80	76.20	6.10	-1
904	1902	8	22	17	50	0	39.80	76.20	6.00	-1
905	1902	8	24	1	30	0	39.80	76.20	6.30	-1
906	1902	8	28	18	30	0	39.80	76.20	5.80	-1
907	1902	8	30	21	48	0	37.00	78.00	6.60	-1
908	1902	9	15	2	36	0	39.80	76.20	6.00	-1
909	1902	9	16	11	40	0	39.80	76.20	6.20	-1
910	1902	9	18	18	45	0	39.80	76.20	6.00	-1
911	1902	11	4	11	33	30	36.00	96.00	6.70	-1
912	1902	12	19	14	50	0	39.80	76.20	6.20	-1
913	1903	0	0	0	0	0	43.80	87.60	5.30	-1
914	1903	2	1	9	0	0	43.40	104.40	7.50	30
915	1903	2	6	7	0	0	43.40	104.40	7.00	33
916	1903	6	19	0	0	0	38.00	115.50	5.10	-1
917	1903	10	19	3	10	0	39.30	74.50	6.20	-1
918	1904	2	4	21	0	0	40.00	78.00	6.10	-1
919	1904	8	30	11	42	0	31.00	101.10	6.80	-1
920	1904	9	9	0	0	0	31.00	101.10	5.70	-1
921	1904	9	11	0	0	0	31.00	101.10	5.70	-1
922	1905	3	14	10	42	0	40.00	76.00	6.00	-1
923	1905	4	4	0	49	59	32.64	76.79	7.90	20
924	1905	4	28	6	29	0	33.80	122.00	5.50	-1
925	1905	7	9	9	40	40	49.71	98.48	8.30	15
926	1905	7	23	2	46	23	49.37	96.61	8.30	15
927	1905	8	12	0	0	0	22.10	113.40	5.30	-1
928	1905	8	25	9	46	45	43.00	129.00	6.60	470
929	1905	9	29	11	41	15	33.80	121.50	5.70	-1
930	1905	11	8	0	0	0	29.40	104.70	5.30	-1
931	1906	1	7	0	0	0	26.20	104.10	5.70	-1
932	1906	3	2	6	15	10	41.74	80.03	6.70	20
