date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1914-03-18 04:20:15.63 ,54.426,162.856,15,6.63,913973
 1914-03-18 06:17:39.81 ,55.433,161.793,35,6.63,913974
 1914-03-27 00:55:51.09 ,53.772,162.792,35,6.39,913975
 1914-03-28 10:44:47.03 ,25.438,96.356,15,6.47,913976
 1914-03-30 00:41:04.40 ,14.608,-93.976,15,7.2,913977
 1914-04-11 16:30:18.70 ,-11.3,162.725,15,7.29,913978
 1914-04-20 13:29:57.17 ,4.72,-78.684,15,6.53,913979
 1914-05-18 23:42:19.64 ,-4.634,150.609,15,6.13,913981
 1914-05-21 08:26:16.65 ,31.034,67.316,15,6,913982
 1914-05-24 15:56:25.15 ,-10.6,13.773,10,5.99,913983
 1914-05-26 14:22:46.63 ,-1.98,136.944,15,8.15,913984
 1914-05-28 03:23:58.61 ,9.873,-78.338,35,6.53,913985
 1914-05-28 11:27:28.60 ,39.696,35.988,15,5.79,913986
 1914-05-29 04:47:20.17 ,0.247,97.554,35,6.71,913987
 1914-06-19 00:06:36.21 ,63.13,-26.243,10,5.5,913988
 1914-06-20 07:20:18.87 ,-10.757,166.208,15,6.95,913989
 1914-06-25 19:07:25.04 ,-4.012,101.638,35,7.55,913990
 1914-06-26 04:50:30.56 ,-13.258,167.556,15,6.56,913991
 1914-07-04 17:47:58.64 ,28.55,128.829,15,6.29,913992
 1914-07-05 21:51:05.58 ,-2.022,136.619,15,6.46,913995
 1914-07-06 06:37:33.65 ,24.623,121.039,15,6.32,913996
 1914-07-14 03:10:26.01 ,-5.305,102.579,30,6.32,913997
 1914-07-17 07:07:01.35 ,51.871,-175.809,35,6.51,913998
 1914-07-21 22:31:22.83 ,49.405,-130.319,15,6.13,913999
 1914-08-03 11:25:30.84 ,18.497,-76.925,15,5.88,914000
 1914-08-04 22:41:43.52 ,43.227,91.616,15,7.42,914001
 1914-08-08 19:08:52.61 ,22.486,-106.478,15,6.43,914003
 1914-08-22 05:28:24.49 ,44.437,-128.251,15,6.24,914004
 1914-09-01 10:19:11.99 ,-4.108,-12.511,10,5.81,914005
 1914-09-25 10:30:44.68 ,-4.615,-80.424,35,6.17,914006
 1914-10-03 17:22:09.94 ,16.275,-60.212,15,7.04,914007
 1914-10-03 22:07:06.51 ,37.666,30.125,15,7.06,914008
 1914-10-06 19:15:50.67 ,-37.92,177.823,15,6.66,914009
 1914-10-09 02:39:13.48 ,32.313,76.037,20,6.26,914010
 1914-10-11 09:45:15.26 ,38.79,30.83,15,5.5,610326513
 1914-10-11 16:17:00.45 ,11.428,93.604,35,5.97,914011
 1914-10-17 06:22:31.32 ,38.241,23.685,15,6.23,914012
 1914-10-17 10:42:07.77 ,38.257,23.816,15,5.74,914013
 1914-10-23 06:18:45.56 ,4.206,128.022,35,7.48,914014
 1914-10-26 03:43:19.27 ,45.08,7.404,15,5.5,914015
 1914-10-27 09:22:18.11 ,43.978,10.704,15,5.6,914016
 1914-10-28 00:16:14.84 ,-38.755,-179.413,15,6.36,914017
 1914-11-04 11:06:54.91 ,32.158,69.523,15,6.01,914018
 1914-11-18 09:38:00.19 ,0.32,-81.951,15,6.53,914019
 1914-11-27 14:39:42.57 ,38.582,20.587,15,6.31,914022
 1914-11-28 10:45:41.50 ,29.594,131.049,35,6.74,914023
 1914-12-20 14:09:01.40 ,-16.643,-173.185,35,6.82,914024
 1915-01-13 06:52:43.76 ,42.025,13.578,15,6.69,913880
 1915-01-14 05:09:43.39 ,42.881,45.458,15,5.62,610326400
 1915-01-27 01:09:47.09 ,38.06,20.263,15,6.46,913881
 1915-02-28 18:59:11.10 ,23.582,123.668,20,7.21,913884
 1915-03-08 15:29:54.06 ,38.408,141.65,35,6.63,913885
 1915-03-12 14:48:32.48 ,11.844,122.695,15,6.82,913886
 1915-03-17 18:44:33.34 ,41.868,143.797,35,6.5,913887
 1915-04-03 13:42:51.79 ,1.363,97.121,35,6.24,913888
 1915-04-03 20:29:56.88 ,50.574,-175.662,15,6.33,913889
 1915-04-16 13:55:49.72 ,-2.663,100.714,35,5.84,913892
 1915-04-24 17:09:14.21 ,35.299,142.446,15,6.14,913895
 1915-04-28 03:19:57.67 ,34.049,96.766,15,6.1,913896
 1915-04-30 01:45:01.83 ,43.903,100.876,15,6.35,913897
 1915-05-01 05:00:10.26 ,48.392,155,30,7.8,913898
 1915-05-02 03:59:15.57 ,48.222,155.236,35,6.33,913899
 1915-05-03 03:14:32.91 ,48.568,155.369,35,6.58,913900
 1915-05-05 11:09:11.94 ,-6.344,130.475,35,6.45,913901
 1915-05-05 15:12:22.27 ,34.002,96.592,15,6.07,913902
 1915-05-06 12:09:03.37 ,40.148,-127.003,15,6.31,913903
 1915-05-08 13:42:56.20 ,-22.81,38.525,10,6.42,913904
 1915-05-12 10:29:16.16 ,-0.046,-20.21,10,6.76,913905
 1915-05-12 16:25:23.65 ,47.607,155.192,15,5.97,913906
 1915-05-14 06:41:00.43 ,48.537,155.005,15,6.27,913907
 1915-05-14 14:23:10.24 ,47.161,155.387,15,6.06,913908
 1915-05-19 04:48:30.93 ,38.4,39.674,15,5.71,913909
 1915-05-21 04:19:10.66 ,5.63,32.324,15,6.46,913910
 1915-06-01 14:44:03.33 ,77.296,9.092,10,6.54,913911
 1915-06-04 17:21:53.05 ,38.998,21.669,15,6.04,913913
 1915-06-04 21:57:57.14 ,41.014,143.655,15,6.43,913914
 1915-06-07 21:59:25.36 ,45.347,150.323,35,6.29,913917
 1915-06-24 05:20:34.17 ,34.541,25.028,15,5.69,913918
 1915-06-27 15:25:41.50 ,45.867,149.577,15,6.42,913920
 1915-07-02 13:23:29.67 ,19.723,120.313,15,5.96,913921
 1915-07-08 22:19:54.85 ,36.304,143.225,15,6.36,913923
 1915-07-11 11:28:19.70 ,36.76,-12.577,15,5.89,913924
 1915-07-31 01:31:31.99 ,54.05,162.089,20,7.34,913925
 1915-08-03 13:05:03.87 ,-3.347,135.559,35,6.78,913926
 1915-08-06 13:12:26.82 ,43.702,148.619,15,6.71,913927
 1915-08-07 15:04:09.92 ,38.486,20.362,15,6.5,913928
 1915-08-10 00:48:02.65 ,38.353,20.545,15,5.93,913929
 1915-08-10 02:02:45.39 ,38.566,20.418,15,6.35,913930
 1915-08-11 09:10:41.96 ,38.453,20.154,15,6.01,913931
 1915-08-11 09:58:13.51 ,38.549,20.64,15,5.69,913932
 1915-08-12 07:36:31.10 ,-2.815,118.142,35,6.28,913933
 1915-08-12 09:16:58.15 ,7.475,91.516,15,6.2,913934
 1915-08-16 00:56:48.80 ,51.357,-179.766,35,6.38,913935
 1915-08-19 06:42:26.49 ,38.912,20.576,15,6.04,913936
 1915-09-07 01:20:49.10 ,14.126,-89.007,15,7.7,913939
 1915-09-12 20:43:46.22 ,7.933,-37.275,10,6.44,913941
 1915-09-23 08:14:46.48 ,14.482,38.581,10,6.22,913942
 1915-10-03 01:48:17.67 ,40.529,-118.669,15,6,913943
 1915-10-03 06:53:21.21 ,40.269,-117.584,10,6.8,913944
 1915-10-11 02:37:57.18 ,7.507,-35.934,10,6.11,913946
 1915-10-11 19:33:15.28 ,19.583,-67.17,15,6.26,913947
 1915-10-12 21:29:02.43 ,38.895,144.482,15,6.43,913948
 1915-11-01 07:23:53.60 ,38.66,143.004,30,7.6,913949
 1915-11-01 09:00:15.85 ,38.895,142.648,35,6.8,602790112
 1915-11-04 03:12:04.11 ,39.051,142.907,35,6.3,913950
 1915-11-18 04:02:31.57 ,38.96,142.459,35,6.76,913951
 1915-11-18 20:19:26.59 ,17.941,119.21,15,6.27,913952
 1915-11-21 00:13:44.51 ,31.56,-114.86,15,7.03,913953
 1915-12-03 02:39:23.44 ,27.844,91.752,15,6.56,913954
 1915-12-06 20:58:26.70 ,42.428,143.897,35,6.27,913955
 1915-12-07 10:38:20.85 ,8.397,-38.707,10,6.28,913956
 1915-12-17 07:05:04.07 ,41.702,79.139,20,6.5,913957
 1915-12-19 20:13:24.43 ,2.278,96.157,35,6.07,913958
 1915-12-25 06:06:09.81 ,36.428,36.166,15,5.48,913959
 1915-12-31 12:20:00.50 ,41.19,-126.373,15,6.42,913960
 1915-12-31 18:50:52.87 ,43.523,84.223,15,5.96,913961
 1916-01-01 13:20:48.92 ,-4.756,152.626,35,7.96,913746
 1916-01-13 06:18:35.18 ,-3.206,135.699,25,7,913749
 1916-01-13 08:20:47.05 ,-3.076,135.676,25,7.66,913750
 1916-01-13 10:51:11.61 ,-1.916,135.968,35,6.41,913751
 1916-01-24 06:55:13.58 ,40.201,37.312,15,7,913755
 1916-01-26 07:38:03.81 ,45.861,24.712,15,6.36,913756
 1916-02-01 07:36:31.91 ,29.51,131.875,15,7.41,913758
 1916-02-06 10:52:12.62 ,47.628,149.722,15,6.22,913759
 1916-02-06 14:39:40.45 ,39.002,23.319,15,5.86,610326402
 1916-02-06 21:51:35.74 ,50.785,179.032,15,7.05,913761
 1916-02-14 10:01:46.13 ,3.544,126.465,70,6.44,913764
 1916-02-15 11:35:56.31 ,60.449,-147.258,25,6.42,913765
 1916-02-20 17:47:51.64 ,52.392,-167.629,35,6.7,913766
 1916-02-27 20:21:02.64 ,9.451,-87.336,15,7.26,913768
 1916-03-12 03:24:00.21 ,45.169,14.87,15,5.9,913774
 1916-03-18 00:55:55.57 ,42.056,144.454,60,6.13,913777
 1916-03-25 23:52:26.37 ,24.618,125.244,35,6.4,913779
 1916-04-07 09:26:07.80 ,-31.851,54.766,10,7.15,913783
 1916-04-15 12:31:43.92 ,-4.338,102.597,35,6.71,913786
 1916-04-21 11:31:20.17 ,33.7,141.759,15,7.01,913790
 1916-04-24 08:02:10.94 ,10.11,-83.564,15,7.14,913794
 1916-04-26 02:21:28.80 ,9.511,-82.458,10,6.74,913796
 1916-05-09 14:33:41.06 ,0.319,88.514,15,6.32,913801
 1916-05-17 12:50:03.39 ,44.128,12.831,15,6.05,610326521
 1916-06-09 21:24:26.90 ,6.243,126.867,35,6.31,913812
 1916-06-21 19:56:24.43 ,35.586,78.171,15,5.72,913817
 1916-06-30 03:00:27.35 ,0.733,-80.013,15,6.75,913821
 1916-07-14 20:27:01.13 ,44.702,15.202,15,5.77,913826
 1916-07-16 18:14:46.34 ,39.742,143.104,35,6.33,913827
 1916-07-27 11:52:28.31 ,3.175,97.963,15,6.09,913829
 1916-08-03 01:30:05.05 ,-7.186,144.402,35,6.96,913832
 1916-08-08 04:24:46.76 ,37.833,138.74,15,6.31,913833
 1916-08-08 18:53:09.37 ,18.848,120.345,15,6.03,913834
 1916-08-16 07:06:22.22 ,44.035,13.009,10,6.01,913838
 1916-08-16 08:14:51.96 ,44.132,13.418,10,5.57,610326526
 1916-08-25 09:44:21.56 ,-20.162,-71.886,15,6.86,913840
 1916-08-27 22:42:36.27 ,37.691,142.038,35,6.37,913842
 1916-08-28 06:39:41.36 ,29.67,80.684,20,6.96,913843
 1916-08-28 07:27:05.03 ,21.855,122.258,15,6.96,16958303
 1916-09-03 07:13:37.44 ,-7.245,154.175,35,6.45,913844
 1916-09-11 06:30:37.85 ,-8.769,112.366,65,6.62,16958304
 1916-09-15 07:01:10.78 ,33.99,140.837,35,6.65,913847
 1916-09-27 15:02:20.49 ,38.966,22.839,15,5.91,913849
 1916-09-29 18:54:47.72 ,-10.613,-78.908,15,6.27,913850
 1916-10-03 01:26:32.23 ,-14.769,-74.265,70,6.88,913851
 1916-10-03 13:31:27.11 ,55.312,-159.649,35,5.96,913852
 1916-10-11 18:05:35.35 ,-15.587,-175.3,15,6.54,913853
 1916-10-14 19:47:21.62 ,29.45,80.623,15,5.82,913854
 1916-10-20 17:04:55.62 ,-15.541,-172.516,15,6.66,913855
 1916-10-21 19:25:16.26 ,9.349,93.609,15,6.35,913856
 1916-10-31 15:31:01.10 ,49.831,157.886,15,7.36,913864
 1916-11-14 22:31:41.90 ,23.839,120.432,15,6.39,913866
 1916-11-21 06:25:38.14 ,14.932,-95.814,20,6.57,913868
 1916-11-24 04:03:09.99 ,39.698,142.849,15,6.24,913869
 1916-11-30 03:18:05.04 ,19.596,-69.051,15,6.37,913871
 1916-12-06 22:17:13.95 ,87.199,44.856,10,5.75,913873
 1916-12-14 16:52:38.53 ,51.433,176.045,35,6.27,913874
 1916-12-23 09:24:33.71 ,-22.762,-69.642,75,6.81,913875
 1916-12-24 07:53:22.42 ,29.527,80.671,15,5.93,913876
 1916-12-26 20:10:33.13 ,-1.542,139.473,35,6.27,913877
 1917-01-04 16:50:06.73 ,24.09,120.832,15,6.5,913390
 1917-01-20 23:11:44.53 ,-8.492,115.198,15,6.54,913396
 1917-01-20 23:48:37.63 ,7.024,93.481,15,6.78,913397
 1917-01-24 00:48:34.55 ,31.495,115.966,20,6.41,913399
 1917-01-26 05:09:11.38 ,53.235,162.886,15,6.3,913400
 1917-01-29 08:22:56.84 ,45.8,15.669,15,5.77,913402
 1917-01-30 02:45:40.78 ,56.154,163.174,20,7.98,913404
 1917-01-31 04:00:14.70 ,5.523,124.908,35,6.93,913405
 1917-02-12 09:03:09.49 ,-17.632,168.061,32,6.2,913409
 1917-02-15 00:48:28.16 ,-30.519,-71.789,35,6.9,913410
 1917-02-18 01:22:47.80 ,11.287,123.238,15,5.88,913413
 1917-02-20 19:29:49.95 ,19.496,-78.144,15,7.05,913414
 1917-02-25 05:20:22.30 ,12.998,125.666,15,5.88,913419
 1917-02-25 05:45:58.94 ,12.969,125.743,15,6.07,913420
 1917-03-06 03:05:58.96 ,14.873,-95.309,15,6.28,913426
 1917-03-14 18:13:32.55 ,39.784,20.229,15,5.49,913429
 1917-03-15 00:14:17.84 ,39.482,143.674,15,6.92,913430
 1917-03-16 10:04:41.98 ,-0.97,-18.222,10,6.03,913432
 1917-03-18 17:39:09.03 ,40.866,36.438,15,5.63,913433
 1917-04-03 12:31:54.43 ,-37.831,80.246,10,6.35,913437
 1917-04-12 02:55:25.64 ,24.435,94.19,35,6.21,913446
 1917-04-16 18:45:11.91 ,-1.848,99.524,35,6.02,913447
 1917-04-26 09:36:08.97 ,43.535,12.138,15,5.67,913466
 1917-04-26 13:14:29.07 ,39.667,20.503,15,5.66,913471
 1917-04-28 13:53:34.73 ,45.054,151.916,15,5.91,913480
 1917-04-29 11:55:29.82 ,56.264,115.171,10,6.62,913481
 1917-05-01 18:26:20.36 ,-31.195,-176.653,15,8.2,913483
 1917-05-02 14:10:34.53 ,-28.378,-176.107,15,6.32,913488
 1917-05-04 00:43:18.85 ,-27.523,-176.398,35,6.7,913494
 1917-05-06 22:55:40.89 ,10.783,144.201,15,6.37,913496
 1917-05-09 15:54:52.13 ,10.913,144.408,15,7.13,913497
 1917-05-09 21:46:02.54 ,33.336,77.958,15,5.94,913500
 1917-05-14 22:01:04.59 ,-15.96,166.614,15,6.37,913505
 1917-05-23 05:46:28.59 ,39.183,20.747,15,6.02,913510
 1917-05-24 19:19:54.12 ,-32.801,-178.536,15,6.31,913513
 1917-05-29 06:03:27.75 ,-14.953,169.871,15,6.07,913515
 1917-05-31 08:47:32.04 ,54.995,-159.883,35,7.4,913517
 1917-06-02 00:28:04.02 ,36.874,49.554,15,5.47,913519
 1917-06-03 14:34:39.40 ,-2.896,122.586,35,6.14,913520
 1917-06-04 01:29:17.67 ,52.91,-158.567,15,6.26,913524
 1917-06-07 02:47:55.16 ,54.622,-159.243,35,5.92,913529
 1917-06-08 00:51:44.33 ,13.802,-89.361,15,6.71,913530
 1917-06-09 16:57:48.91 ,-29.214,-175.87,15,6.17,913531
 1917-06-10 04:32:19.30 ,40.205,-127.932,15,6.38,913532
 1917-06-12 18:42:45.92 ,39.536,16.751,15,5.47,913533
 1917-06-13 06:41:57.11 ,-29.275,-177.698,35,6.98,913535
 1917-06-24 19:48:48.99 ,-20.437,-174.703,35,6.54,913546
 1917-06-26 05:49:44.39 ,-14.996,-173.27,15,8,913548
 1917-06-27 12:26:40.02 ,7.21,-81.494,15,5.98,913549
 1917-06-30 16:20:06.69 ,38.091,-26.807,15,5.56,913553
 1917-06-30 17:50:29.98 ,6.867,-79.879,15,6.16,913554
 1917-07-01 00:44:48.22 ,24.837,143.858,15,5.59,913555
 1917-07-04 00:38:27.73 ,25.157,126.432,35,7.32,913557
 1917-07-04 05:36:35.49 ,25.575,125.647,15,6.77,913558
 1917-07-04 22:09:20.49 ,12.487,93.373,35,6.2,913560
 1917-07-09 00:21:45.26 ,63.841,-20.132,15,5.54,913563
 1917-07-15 10:25:59.76 ,-58.816,-12.643,10,6.56,913570
 1917-07-15 17:58:45.60 ,32.463,47.765,15,5.86,913571
 1917-07-15 21:22:09.36 ,32.68,48.017,15,5.48,913572
 1917-07-18 07:50:53.96 ,34.409,142.098,15,6.06,913574
 1917-07-24 16:13:17.72 ,34.869,45.779,15,5.45,913576
 1917-07-25 03:19:15.61 ,54.488,-161.079,35,6.4,913577
 1917-07-25 22:33:05.72 ,55.206,-161.427,35,5.96,913578
 1917-07-27 01:01:23.67 ,19.13,-67.715,15,6.8,913579
 1917-07-27 16:15:28.54 ,19.315,-67.285,15,5.97,913581
 1917-07-27 23:36:15.74 ,-4.921,141.324,35,6.6,913582
 1917-07-29 14:32:23.40 ,41.208,143.747,15,7.11,913585
 1917-07-29 21:52:31.64 ,-3.705,141.729,35,7.45,913586
 1917-07-30 13:50:23.27 ,-4.885,139.575,35,5.95,913591
 1917-07-30 16:22:44.86 ,-2.876,139.107,35,6.15,913592
 1917-07-30 23:54:08.50 ,28.405,104.285,15,6.96,913594
 1917-07-31 06:59:30.54 ,45.824,89.204,10,5.98,913597
 1917-08-05 15:50:25.60 ,-41.379,176.458,15,6.63,913599
 1917-08-05 18:38:23.29 ,24.773,126.514,25,5.97,913600
 1917-08-20 23:02:02.40 ,40.213,25.977,15,5.82,913637
 1917-08-21 10:44:21.39 ,71.428,-3.502,10,5.67,913638
 1917-08-21 21:38:52.79 ,-11.772,-13.324,10,6.2,913640
 1917-08-30 03:24:21.42 ,3.992,-74.396,35,6.43,913645
 1917-08-31 11:36:24.23 ,3.773,-73.621,15,7.05,913647
 1917-09-04 16:42:22.44 ,39.15,94.584,15,6.13,913648
 1917-09-15 09:14:32.14 ,-0.762,-19.905,10,6.3,913654
 1917-09-24 20:07:43.88 ,-6.118,152.861,15,6.24,913659
 1917-10-07 14:42:40.02 ,0.59,-26.247,10,6.23,913666
 1917-10-18 04:23:56.50 ,39.993,20.247,10,5.44,913672
 1917-10-19 16:37:11.57 ,15.212,-94.833,15,6.3,913674
 1917-10-28 16:53:07.25 ,-1.068,-13.587,10,6.2,913680
 1917-10-29 20:36:16.38 ,-5.995,152.949,15,6.33,913681
 1917-11-04 12:03:34.37 ,2.705,96.513,15,6.93,913684
 1917-11-16 03:19:35.76 ,-29.849,-177.839,35,7.5,913701
 1917-11-16 22:17:03.33 ,5.409,126.594,65,6.62,913702
 1917-11-24 11:10:55.56 ,12.787,143.405,15,6.28,913707
 1917-11-28 10:21:13.62 ,37.226,20.248,15,5.81,913710
 1917-11-28 14:42:38.35 ,37.758,57.713,15,5.85,913712
 1917-12-21 17:54:32.85 ,56.449,-152.838,15,6.63,913730
 1917-12-21 20:52:15.47 ,55.631,-152.659,15,6.16,913732
 1917-12-24 09:13:57.64 ,38.327,21.731,15,5.89,913737
 1917-12-27 07:42:23.87 ,37.54,21.518,15,5.45,913742
 1917-12-28 21:14:35.00 ,56.165,-153.245,15,6.41,913744
 1917-12-29 22:50:39.80 ,15.58,-96.74,20,6.92,913745
 1918-01-04 04:32:43.75 ,14.934,-90.385,10,6.23,913027
 1918-01-16 07:13:19.73 ,38.246,30.486,15,5.98,913035
 1918-01-16 16:32:34.50 ,38.614,30.855,15,5.55,913037
 1918-01-21 19:45:30.09 ,-0.197,134.11,25,6.39,913040
 1918-01-25 01:21:03.15 ,14.927,-90.131,15,6.4,913044
 1918-02-04 17:54:50.02 ,36.856,94.7,15,6.1,913052
 1918-02-07 05:20:20.57 ,6.992,126.059,35,6.9,913057
 1918-02-09 12:28:39.76 ,39.227,23.779,15,5.75,913059
 1918-02-12 03:00:34.97 ,0.26,96.847,15,6.18,913064
 1918-02-12 22:46:45.69 ,-1.43,-12.574,10,6.12,913070
 1918-02-13 02:31:43.00 ,-5.561,102.903,25,6.35,913071
 1918-02-13 06:07:16.52 ,23.609,117.004,15,7.37,913072
 1918-03-17 13:45:10.89 ,35.254,27.318,15,5.73,913092
 1918-03-19 05:55:25.93 ,-12.535,166.028,15,6.45,913093
 1918-03-24 23:15:11.31 ,35.145,57.992,15,6.24,913102
 1918-04-13 00:51:22.66 ,-4.967,85.54,10,6.3,913116
 1918-04-17 06:44:10.26 ,49.761,-130.156,15,6.02,913120
 1918-04-21 22:32:29.51 ,33.716,-117.507,10,6.7,913126
 1918-04-25 02:22:57.79 ,38.118,44.001,15,5.74,913130
 1918-05-04 06:06:11.45 ,21.569,120.041,15,6.37,913138
 1918-05-20 14:36:06.50 ,7.409,-34.906,15,7.26,913146
 1918-05-20 17:55:07.79 ,-29.178,-71.93,20,6.92,913147
 1918-05-20 18:03:40.80 ,-2.268,153.171,15,6.97,913148
 1918-05-23 11:57:40.02 ,27.58,-111.087,10,7.01,913151
 1918-05-31 08:46:23.24 ,44.165,149.145,35,6.16,913155
 1918-06-03 00:03:17.57 ,-1.004,-19.149,10,6.65,913159
 1918-06-04 04:03:34.23 ,-6.45,146.157,15,6.46,913160
 1918-06-04 17:12:01.69 ,-16.309,-178.501,15,6.44,913161
 1918-06-07 21:27:26.70 ,18.595,-102.471,60,6.47,913165
 1918-06-11 12:36:36.56 ,19.426,-62.007,15,5.98,913168
 1918-06-13 08:58:47.11 ,15.295,-88.498,15,5.92,913170
 1918-06-16 05:11:08.55 ,-7.754,156.791,15,6.35,913172
 1918-06-16 12:27:50.71 ,13.186,-80.904,15,5.82,913173
 1918-06-22 22:05:45.20 ,9.309,-83.905,15,5.89,913180
 1918-06-24 14:47:08.84 ,-2.148,152.657,25,6.38,913182
 1918-07-01 06:08:35.35 ,8.945,126.478,35,6.75,913190
 1918-07-01 11:02:08.12 ,35.197,26.364,35,5.57,913191
 1918-07-03 06:52:08.12 ,-3.094,143.573,15,7.58,913192
 1918-07-04 11:25:37.57 ,37.583,29.18,15,5.63,913193
 1918-07-08 10:22:08.49 ,24.656,90.801,15,7.14,913196
 1918-07-15 00:23:12.82 ,41.325,-124.72,15,6.5,913200
 1918-07-16 20:03:39.05 ,36.594,27.036,15,5.93,913203
 1918-07-21 06:09:45.32 ,-7.337,155.525,20,6.69,913206
 1918-07-25 20:50:09.59 ,35.73,142.234,15,6.22,913210
 1918-07-29 16:50:20.36 ,-3.02,143.785,15,6.74,913212
 1918-07-31 14:37:10.12 ,10.876,-87.462,15,6.4,913213
 1918-08-05 01:37:19.03 ,-31.068,-177.446,15,6.16,913218
 1918-08-08 09:48:04.54 ,-5.2,152.367,35,6.69,913219
 1918-08-09 00:39:01.96 ,41.168,34.728,15,5.75,913220
 1918-08-10 18:44:35.97 ,43.392,8.244,15,5.47,913221
 1918-08-15 12:18:23.66 ,6.848,123.96,20,8.3,913230
 1918-08-15 15:26:20.92 ,5.213,124.261,35,6.45,913231
 1918-08-15 17:30:11.21 ,5.232,125.751,15,6.74,913232
 1918-08-16 03:25:40.63 ,5.382,124.671,35,6,913233
 1918-08-16 08:35:52.22 ,6.02,123.726,35,6.29,913235
 1918-08-17 06:53:38.18 ,-19.379,-70.111,35,6.41,913237
 1918-08-23 06:36:44.02 ,-10.783,164.917,15,6.84,913246
 1918-08-29 06:39:45.47 ,41.082,34.76,15,5.78,913250
 1918-08-31 21:53:52.65 ,-9.4,109.879,35,6.23,913251
 1918-09-02 14:14:56.17 ,-3.029,146.265,15,6.27,913253
 1918-09-05 07:05:34.56 ,5.501,125.465,15,6.11,913256
 1918-09-07 17:16:27.11 ,44.998,152.32,15,8.1,913260
 1918-09-08 05:40:33.09 ,44.42,153.321,15,6.23,913262
 1918-09-14 17:04:57.59 ,45.224,151.124,15,6.5,913281
 1918-09-22 09:55:00.13 ,-1.457,100.09,35,6.51,913286
 1918-09-29 12:07:15.35 ,35.075,35.462,15,6.38,913295
 1918-09-30 13:34:35.07 ,50.951,-179.29,35,6.19,913297
 1918-10-11 14:14:41.66 ,18.7,-67.189,15,7.1,913306
 1918-10-11 17:03:43.58 ,18.551,-67.232,15,6.1,913307
 1918-10-12 08:19:42.17 ,18.563,-66.565,25,5.79,913309
 1918-10-14 00:24:48.24 ,19.176,-66.646,15,5.88,913312
 1918-10-14 12:00:14.67 ,-20.651,-174.109,30,6.33,913314
 1918-10-16 20:04:54.43 ,-9.082,123.376,35,6.46,913317
 1918-10-18 21:33:42.83 ,18.707,-67.32,15,5.79,913319
 1918-10-19 03:23:03.43 ,13.867,-90.111,35,6.4,913321
 1918-10-25 03:42:59.78 ,18.441,-67.214,15,6.35,913325
 1918-10-27 15:27:16.79 ,-10.58,161.452,35,6.83,913329
 1918-10-27 17:06:40.11 ,-1.505,149.511,15,7.24,913330
 1918-11-06 19:26:05.17 ,45.093,12.794,15,5.56,913335
 1918-11-08 04:38:09.68 ,44.83,151.993,15,7.83,913336
 1918-11-10 15:11:59.08 ,43.988,12.096,15,5.84,913337
 1918-11-11 07:03:14.70 ,36.172,137.827,15,6.45,913339
 1918-11-12 21:44:45.09 ,18.637,-67.18,15,6.12,913341
 1918-11-22 15:48:28.93 ,45.261,154.582,15,6.26,913348
 1918-11-23 22:57:42.37 ,-6.794,129.109,15,6.75,913349
 1918-11-25 02:14:16.38 ,46.751,-28.195,10,5.63,913351
 1918-11-30 06:48:46.95 ,70.563,130.443,15,6.52,913357
 1918-12-01 02:35:19.41 ,38.389,72.767,20,6.64,913358
 1918-12-02 09:47:34.16 ,11.466,-43.625,10,7.06,913359
 1918-12-04 11:47:51.31 ,-26.462,-70.65,40,8.01,913362
 1918-12-06 08:41:07.53 ,49.858,-126.737,15,6.93,913365
 1918-12-09 18:03:44.15 ,50.921,-178.38,35,6.2,913372
 1918-12-09 18:52:49.59 ,50.04,-176.776,15,6.18,913373
 1918-12-28 18:03:36.62 ,-1.386,-14.573,10,6.25,913388
 1919-01-01 01:33:50.26 ,6.808,126.526,35,7.21,912699
 1919-01-01 03:00:34.46 ,-19.318,-178.08,485,7.8,912700
 1919-01-05 15:25:28.05 ,39.775,19.463,15,5.54,912702
 1919-01-05 19:52:34.83 ,-26.039,-70.675,35,6.42,912703
 1919-01-06 22:24:21.81 ,-11.093,161.317,35,6.67,912704
 1919-01-17 11:49:53.29 ,15.799,-99.847,15,6.16,912711
 1919-01-18 05:52:25.48 ,-4.646,101.454,35,6.31,912712
 1919-02-02 20:03:05.22 ,71.583,-5.052,10,6.07,912717
 1919-02-12 12:41:44.31 ,45.204,152.915,15,6.26,912722
 1919-02-12 20:47:20.06 ,45.776,151.782,15,6.03,912723
 1919-02-22 04:16:41.23 ,46.957,153.411,35,6.21,912730
 1919-02-24 01:56:05.30 ,37.022,21.242,15,6.2,912731
 1919-03-02 03:26:35.61 ,-43.814,-78.294,15,7.28,912734
 1919-03-02 11:45:15.19 ,-43.038,-71.306,15,7.18,912735
 1919-03-09 03:16:58.86 ,-41.422,-74.365,15,6.85,912740
 1919-03-16 07:33:21.22 ,8.391,126.416,60,6.63,912745
 1919-03-21 01:02:43.80 ,14.323,120.049,35,6.68,912747
 1919-03-21 16:01:50.22 ,-6.743,153.888,15,6.31,912748
 1919-04-02 00:34:59.58 ,-5.493,104.489,20,6.35,912756
 1919-04-17 11:22:09.71 ,-30.58,-177.991,35,7.18,912761
 1919-04-17 20:53:07.27 ,14.078,-91.723,35,6.96,912762
 1919-04-18 21:01:00.43 ,18.437,-107.329,10,6.38,912764
 1919-04-21 11:26:11.80 ,8.91,-40.473,10,6.82,912766
